MacroTrends Data Download
AAPL - Historical Price and Volume Data
Note: Historical prices are adjusted for stock splits.

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
for any damages relating to your use of the data provided.


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
29567,0.10009999999999999,0.10050000000000001,0.10009999999999999,0.10009999999999999,469033600
29570,0.095399999999999999,0.095399999999999999,0.094899999999999998,0.094899999999999998,175884800
29571,0.088400000000000006,0.088400000000000006,0.087900000000000006,0.087900000000000006,105728000
29572,0.0901,0.090499999999999997,0.0901,0.0901,86441600
29573,0.092700000000000005,0.093200000000000005,0.092700000000000005,0.092700000000000005,73449600
29574,0.098400000000000001,0.098799999999999999,0.098400000000000001,0.098400000000000001,48630400
29577,0.1032,0.1036,0.1032,0.1032,37363200
29578,0.1075,0.108,0.1075,0.1075,46950400
29579,0.1132,0.11360000000000001,0.1132,0.1132,48003200
29581,0.1236,0.124,0.1236,0.1236,55574400
29584,0.12540000000000001,0.1258,0.12540000000000001,0.12540000000000001,93161600
29585,0.12280000000000001,0.12280000000000001,0.12230000000000001,0.12230000000000001,68880000
29586,0.1193,0.1193,0.11890000000000001,0.11890000000000001,35750400
29588,0.1201,0.121,0.1201,0.1201,21660800
29591,0.11799999999999999,0.11799999999999999,0.11749999999999999,0.11749999999999999,35728000
29592,0.11269999999999999,0.11269999999999999,0.1123,0.1123,45158400
29593,0.108,0.108,0.1075,0.1075,55686400
29594,0.10580000000000001,0.10580000000000001,0.1053,0.1053,39827200
29595,0.111,0.1114,0.111,0.111,21504000
29598,0.111,0.111,0.1101,0.1101,23699200
29599,0.1067,0.1067,0.1062,0.1062,23049600
29600,0.1067,0.1071,0.1067,0.1067,14291200
29601,0.10879999999999999,0.10970000000000001,0.10879999999999999,0.10879999999999999,14067200
29602,0.1084,0.1084,0.108,0.108,13395200
29605,0.1145,0.1149,0.1145,0.1145,41574400
29606,0.1114,0.1114,0.111,0.111,30083200
29607,0.1132,0.11409999999999999,0.1132,0.1132,15904000
29608,0.1145,0.1154,0.1145,0.1145,35548800
29609,0.1145,0.1149,0.11409999999999999,0.11409999999999999,11222400
29612,0.11269999999999999,0.11269999999999999,0.1123,0.1123,24640000
29613,0.1123,0.1123,0.1114,0.1114,23699200
29614,0.1084,0.1084,0.108,0.108,28156800
29615,0.1045,0.1045,0.104,0.104,43904000
29616,0.099299999999999999,0.099299999999999999,0.098400000000000001,0.098400000000000001,46188800
29619,0.093200000000000005,0.093200000000000005,0.092700000000000005,0.092700000000000005,23766400
29620,0.096199999999999994,0.096600000000000005,0.096199999999999994,0.096199999999999994,19152000
29621,0.099699999999999997,0.10009999999999999,0.099699999999999997,0.099699999999999997,27865600
29622,0.099699999999999997,0.10050000000000001,0.099699999999999997,0.099699999999999997,7929600
29623,0.10009999999999999,0.10050000000000001,0.10009999999999999,0.10009999999999999,13865600
29626,0.095799999999999996,0.095799999999999996,0.094899999999999998,0.094899999999999998,16755200
29627,0.094899999999999998,0.095399999999999999,0.094899999999999998,0.094899999999999998,18345600
29628,0.092299999999999993,0.092299999999999993,0.091800000000000007,0.091800000000000007,13843200
29629,0.091399999999999995,0.091399999999999995,0.090999999999999998,0.090999999999999998,14560000
29630,0.089700000000000002,0.089700000000000002,0.088800000000000004,0.088800000000000004,11155200
29634,0.090999999999999998,0.091399999999999995,0.090999999999999998,0.090999999999999998,12275200
29635,0.094899999999999998,0.095799999999999996,0.094899999999999998,0.094899999999999998,19241600
29636,0.089700000000000002,0.089700000000000002,0.089300000000000004,0.089300000000000004,22310400
29637,0.084900000000000003,0.084900000000000003,0.084500000000000006,0.084500000000000006,24371200
